angle_elbow,angle_hip,angle_knee,exercise_type,phase_label,frame_id
22.672588318929986,150.0279645565168,163.45529980408557,Squat,squat_up,759
22.979831526431585,149.9974358786822,163.33940475587443,Squat,squat_up,760
64.84660497547462,64.98905864434141,77.03426686198763,Squat,squat_up,761
66.13189397940958,64.80856061390767,76.47470330494134,Squat,squat_up,762
66.77081323937128,67.41369579023007,78.89364350714294,Squat,squat_up,763
65.88342701026166,67.89629282765395,79.3165750538014,Squat,squat_up,764
66.28840895719223,72.80984568610586,83.43743239007948,Squat,squat_up,765
67.12965996861745,74.24416157251648,84.2582457864356,Squat,squat_up,766
66.9961644604264,78.72856940854672,88.58220589968587,Squat,squat_up,767
66.57751892970003,83.87244374345823,94.5044989675786,Squat,squat_up,768
65.9699260198029,84.54787156768992,96.05207669876587,Squat,squat_up,769
65.46039783787863,87.5929710199656,99.36707430548276,Squat,squat_up,770
66.62805328071947,88.73938044376234,100.85098234703892,Squat,squat_up,771
66.09145239391681,93.49275964738558,105.95660917679024,Squat,squat_up,772
68.11360955421495,95.76857633045768,109.1938016510818,Squat,squat_up,773
69.31460332247251,100.56321356881,115.61411155963822,Squat,squat_up,774
72.8340813014354,108.50647080490732,126.9931691646062,Squat,squat_up,775
75.30967591616312,111.75842955075387,129.51486365834148,Squat,squat_up,776
74.24388653720662,117.43220409499637,136.65604211607328,Squat,squat_up,777
75.97496667847463,120.61116888462354,140.66085780829258,Squat,squat_up,778
77.25195661348215,123.2467385613449,144.5945425672424,Squat,squat_up,779
72.24343468940012,125.96050342308187,147.4937227095801,Squat,squat_up,780
72.99170326202508,127.59239586233466,149.37045524549214,Squat,squat_up,781
72.60256051318196,128.43087828453216,149.2058938547876,Squat,squat_up,782
43.5647607279111,86.87905902927818,80.8463062518507,Squat,squat_up,783
43.90424619828423,86.83899982842009,80.32050258225564,Squat,squat_up,784
44.46387451637537,89.68624029494437,82.51353015663346,Squat,squat_up,785
44.1461810577844,90.79730700180544,83.10644791468133,Squat,squat_up,786
42.90226291037055,94.56544156058436,86.72394927740709,Squat,squat_up,787
42.73826901863402,95.23566176186634,87.53015996384937,Squat,squat_up,788
42.60401794287746,97.88155874211704,91.03572757580548,Squat,squat_up,789
43.71215023974255,98.31017541134617,91.70848579398398,Squat,squat_up,790
44.224623411030514,101.86120602662857,95.17363330001132,Squat,squat_up,791
45.1414415596704,102.04210492443453,95.92546657217235,Squat,squat_up,792
45.47842664550206,102.43134553032256,96.23769253869602,Squat,squat_up,793
45.17971090437986,105.8636831596021,101.01319829442514,Squat,squat_up,794
45.685985776806575,106.75505810220496,101.71104602500868,Squat,squat_up,795
43.71257066981772,109.3959090540729,104.5077894136526,Squat,squat_up,796
43.63533588416047,110.2782663237328,105.43742109312656,Squat,squat_up,797
43.84562795927717,113.46266146179406,110.88909115383744,Squat,squat_up,798
43.57802673478121,113.84417961154509,112.19443373088498,Squat,squat_up,799
44.935815569832734,116.38093570462884,117.06774986669312,Squat,squat_up,800
43.80418076866916,117.7833963345787,118.8373395317934,Squat,squat_up,801
42.51603665777687,119.94534125891686,123.87158789897056,Squat,squat_up,802
44.55648310457916,120.44355506094271,125.07210853387014,Squat,squat_up,803
45.33340677601443,120.50289199863305,125.40967699047005,Squat,squat_up,804
43.52936034694852,122.41174664225436,129.07072140891887,Squat,squat_up,805
43.96928770471708,122.82013463285458,130.25434151385255,Squat,squat_up,806
43.84919929622752,124.53565869631969,134.43413223866784,Squat,squat_up,807
43.86114873779435,124.97061985897987,136.1587398846819,Squat,squat_up,808
43.42057053017998,126.48403185154623,139.87703710775202,Squat,squat_up,809
43.3277583328284,126.86419754854312,140.58650579938063,Squat,squat_up,810
81.62820825089408,62.652613730285566,78.67604452738111,Squat,squat_up,811
83.24390064185829,58.17927892402196,75.29183014064513,Squat,squat_up,812
84.97729243029094,57.40017317013684,75.34812321109276,Squat,squat_up,813
85.54746072219227,56.94304719933928,76.0395982403828,Squat,squat_up,814
85.4708232660681,57.59703314459415,76.49100874357279,Squat,squat_up,815
85.84831544678329,58.211464297504506,76.25240430987108,Squat,squat_up,816
86.08074340781653,59.20260704903444,76.86509249836372,Squat,squat_up,817
85.99994616436727,60.70736008297064,78.41779700337933,Squat,squat_up,818
84.87016467767114,62.02093709800732,79.16343452887057,Squat,squat_up,819
84.3088578822601,63.632175805986265,80.93333706032732,Squat,squat_up,820
86.45999279461994,65.8420915104823,83.0674628004717,Squat,squat_up,821
88.08934466900575,68.45493684530743,84.59844802502745,Squat,squat_up,822
88.07832178972387,71.59860539213508,88.93337630202981,Squat,squat_up,823
88.27228848448145,74.0915164655218,92.51661748156413,Squat,squat_up,824
87.37771471300195,76.18015579379346,94.62179439774646,Squat,squat_up,825
88.03379538724421,77.98355033976156,97.05454733468552,Squat,squat_up,826
88.22214176466262,81.17266143480526,99.94830614751724,Squat,squat_up,827
88.42906598045504,83.03106625724996,100.42000144421225,Squat,squat_up,828
89.88784897964702,85.41547505323348,102.99802901287732,Squat,squat_up,829
90.0674546262346,87.46139876890317,103.21160441479948,Squat,squat_up,830
90.06876095055821,89.39533701700674,101.46971590831404,Squat,squat_up,831
88.19649073906731,90.81509579137952,98.1157224560246,Squat,squat_up,832
85.65681330007325,92.34059960454238,96.5557379607472,Squat,squat_up,833
85.72703141757817,94.43126120853913,94.05267840867056,Squat,squat_up,834
85.16772573326327,95.08354105558884,91.73355401597152,Squat,squat_up,835
84.62473924688405,98.83342597700522,94.91390339123596,Squat,squat_up,836
85.94677943355518,105.11097362797778,103.70710894922848,Squat,squat_up,837
87.60164577998351,110.81014346795888,112.85345070608392,Squat,squat_up,838
88.96035465402002,113.34385779599336,116.61900773574229,Squat,squat_up,839
88.58429017706466,120.39025316005336,124.3185399362723,Squat,squat_up,840
88.6964050323577,123.46532833796935,125.96643777154826,Squat,squat_up,841
87.56812599220868,127.44906796250233,127.8870135666437,Squat,squat_up,842
86.91959680442228,133.02554694372787,130.62590545573474,Squat,squat_up,843
84.90838812475741,135.75515245229948,129.40185821796567,Squat,squat_up,844
85.05965588957166,143.7445191031241,133.61508448953407,Squat,squat_up,845
84.62831911501817,147.03847812162934,134.01313316702775,Squat,squat_up,846
85.57929701604971,153.89966180274533,139.07847285170573,Squat,squat_up,847
86.20312414929931,155.8163571075553,140.26383634289985,Squat,squat_up,848
85.46169772571143,161.20690350655934,144.06645203769392,Squat,squat_up,849
85.09830904078976,164.58747339004253,145.47420022168,Squat,squat_up,850
84.33414658501682,166.10383649163882,146.61397328267157,Squat,squat_up,851
83.88551101753198,168.63562803940172,148.41336553851383,Squat,squat_up,852
84.01215934420838,170.86568129155535,150.15442448251198,Squat,squat_up,853
83.99672029939221,173.2410277042001,151.1951837795216,Squat,squat_up,854
84.0979808646914,176.0022675782598,153.10533845688477,Squat,squat_up,855
84.25472302785488,178.82976559503882,154.19056911466006,Squat,squat_up,856
83.5757469222497,177.68944166993688,156.59644255601958,Squat,squat_up,857
82.64484942622295,173.37032397160507,158.55002488421732,Squat,squat_up,858
82.53331369521666,172.17362605286692,158.6914883296578,Squat,squat_up,859
82.69166854987346,170.73645490574796,160.37558848333566,Squat,squat_up,860
81.61185659292791,169.11973874554624,161.36053301369768,Squat,squat_up,861
81.4622150805348,167.47822247507852,162.13815648033625,Squat,squat_up,862
81.3000844412366,166.01100898577462,163.1774299784446,Squat,squat_up,863
82.08100155550362,165.9635700529313,163.42705008074228,Squat,squat_up,864
82.02700724485099,166.26270455535848,163.60545347805726,Squat,squat_up,865
82.24550844016639,166.39836473527862,163.55451579585386,Squat,squat_up,866
82.40216776651886,165.92170952615697,163.98352911374485,Squat,squat_up,867
82.72101015745154,165.91227119486604,164.6182065940495,Squat,squat_up,868
82.80848342945592,165.80145625359813,164.7934122828297,Squat,squat_up,869
82.7381462721446,165.43526513089532,165.06119118444144,Squat,squat_up,870
82.59404673232686,164.32278424767702,166.3065514196658,Squat,squat_up,871
82.92218855887145,163.61714407618877,168.00811961146883,Squat,squat_up,872
84.22675496833557,163.54044527050615,168.14426508462486,Squat,squat_up,873
84.6827497387035,163.33778156977155,168.4410070301235,Squat,squat_up,874
84.92482774038163,162.97546301632485,168.6089377267894,Squat,squat_up,875
84.95768360872856,162.6847120376242,168.92409835770502,Squat,squat_up,876
85.02923253659776,162.59667448261018,168.5574027476466,Squat,squat_up,877
84.95862686674592,162.3678159564085,168.4921139834593,Squat,squat_up,878
84.82486592077167,162.1926362618036,168.13909609245917,Squat,squat_up,879
84.88097194511792,162.9884255282316,166.56495718805206,Squat,squat_up,880
84.4148289179414,164.1418644157802,164.0804903982933,Squat,squat_up,881
84.14223148766742,164.26395927507815,164.13775669009337,Squat,squat_up,882
84.25020806926312,164.0786360558492,164.49016800282274,Squat,squat_up,883
84.3971352319994,163.80487082000604,165.13291695530606,Squat,squat_up,884
84.24845561811699,163.7723467631058,165.62123438698987,Squat,squat_up,885
83.84921004961353,163.69363198635455,166.07685781142916,Squat,squat_up,886
83.37651845216963,163.5926466318638,166.03314838962066,Squat,squat_up,887
83.48359776954567,163.23582946045798,165.91447320317806,Squat,squat_up,888
83.83782760708998,162.51312223191377,165.48534770066905,Squat,squat_up,889
84.6402425330131,162.10650449500375,165.59297787434713,Squat,squat_up,890
43.08921198113568,87.59877718249317,86.28163726441122,Squat,squat_up,891
45.22427792135084,91.71355747203164,90.83057570942924,Squat,squat_up,892
50.30081433327589,102.66008072557976,101.8605694096614,Squat,squat_up,893
55.80946357389104,114.63844941721769,113.50390273474,Squat,squat_up,894
62.322923035251485,126.52502994666035,125.49190139072732,Squat,squat_up,895
72.69206252294057,134.30221025474987,133.31386596077093,Squat,squat_up,896
85.49286808642937,142.24500404443384,141.28836048495208,Squat,squat_up,897
102.2762305447887,148.0385221307837,147.32743858762706,Squat,squat_up,898
114.19698677945551,152.82162685833742,152.02968560504465,Squat,squat_up,899
122.21603149574273,155.59411553589246,154.75930266045714,Squat,squat_up,900
136.4534525014946,157.95487471265915,157.06671869454678,Squat,squat_up,901
135.86085829317884,159.09145219168283,157.9412063363527,Squat,squat_up,902
130.80059079096478,159.47262001111122,158.01340952193394,Squat,squat_up,903
117.603878817913,159.42304202717955,157.6288567387573,Squat,squat_up,904
111.73201373617806,158.92589155017822,156.952038651907,Squat,squat_up,905
102.19377069583652,158.2882986613223,156.16319721049555,Squat,squat_up,906
86.38294818388714,157.728976492706,155.55956523907798,Squat,squat_up,907
67.93770834534703,154.0773706808817,151.88999310201854,Squat,squat_up,908
58.860852956129534,148.0544472272581,145.73098197362393,Squat,squat_up,909
53.87060873438111,136.3537031361638,134.23770513459027,Squat,squat_up,910
48.06187338730767,121.9516262389659,120.73265514011716,Squat,squat_up,911
104.14770939385282,60.19288563506749,55.966800781794575,Squat,squat_up,912
105.26371777265103,61.64708187374339,60.44669350411067,Squat,squat_up,913
105.94174815898953,63.19449348563846,63.00239124451457,Squat,squat_up,914
109.15450642492549,67.48334324668954,68.2760560550422,Squat,squat_up,915
108.23836004299736,71.15064082880494,74.13923134874261,Squat,squat_up,916
109.32009892625044,74.88229501135655,77.74074358414612,Squat,squat_up,917
111.60180257996925,80.7844134353586,82.92104139262005,Squat,squat_up,918
108.83741881191705,82.13517165914604,82.90705288983116,Squat,squat_up,919
108.3626837948085,87.88573771964411,96.79271194127472,Squat,squat_up,920
106.35902173976568,87.0851463837561,89.91533928493163,Squat,squat_up,921
105.6499799206774,100.33186740622534,112.13334050805324,Squat,squat_up,922
105.04538859245709,111.97854627032336,115.66429739228602,Squat,squat_up,923
103.33059393626527,123.28275066660274,126.39327368211336,Squat,squat_up,924
99.13716089536469,131.06725867025088,130.004625789852,Squat,squat_up,925
95.53881498665196,137.08286884241517,135.38621345295422,Squat,squat_up,926
94.1508528305732,142.56072177025763,140.1750357604459,Squat,squat_up,927
96.76783937901818,152.2891227366627,151.9400715963663,Squat,squat_up,928
16.855635298445275,97.51506577022042,85.36882297021674,Squat,squat_up,929
16.730065931021933,106.1595593253,94.56859343924242,Squat,squat_up,930
17.77179538154653,116.39767741992196,105.4338665086646,Squat,squat_up,931
20.39152906859587,129.56269327396498,119.48474065954537,Squat,squat_up,932
19.61152589987762,132.53665253827322,122.96931542180434,Squat,squat_up,933
25.58955219076567,136.5914064850416,129.01369547735897,Squat,squat_up,934
25.527622150884586,143.24556414337138,137.09006718445926,Squat,squat_up,935
29.790095934511584,150.33184785059058,145.88654000454963,Squat,squat_up,936
32.939333233365936,156.75808339682143,154.64548355549928,Squat,squat_up,937
24.603415569247687,157.6493052689846,156.63289800419994,Squat,squat_up,938
33.02693055444685,161.4321139989963,163.36047691674057,Squat,squat_up,939
37.698539045318114,165.9772691053936,169.38868122250136,Squat,squat_up,940
34.718090304921105,168.2475244425666,172.63019302236634,Squat,squat_up,941
32.96939114779634,169.2629114534821,174.306521842659,Squat,squat_up,942
36.08596946558642,169.68253225381014,174.84331365314404,Squat,squat_up,943
36.58326454754017,170.09897982971276,174.50157569823378,Squat,squat_up,944
38.25289198352148,169.7010134932147,173.5309198589549,Squat,squat_up,945
39.73605196241415,169.54463479033478,172.22930842303418,Squat,squat_up,946
39.15073819562126,148.3593649488763,155.78046901460166,Squat,squat_up,947
35.68018091191059,148.1345755207823,156.0762996045266,Squat,squat_up,948
34.87337343742723,152.14198296737055,160.27330575865352,Squat,squat_up,949
34.245364931287625,153.94533379128504,163.4225650735173,Squat,squat_up,950
33.9908681702115,154.00287725061563,166.17939989807988,Squat,squat_up,951
31.733212691677,153.16126082343595,167.6826251426586,Squat,squat_up,952
29.30734569413237,153.89311482893189,169.94383020062486,Squat,squat_up,953
28.260921101497427,154.0883802017474,172.4987601841229,Squat,squat_up,954
28.16877071638429,153.51872785129734,174.7844172799537,Squat,squat_up,955
29.21723750869388,152.68017511218196,176.4704703377754,Squat,squat_up,956
29.48330295722253,149.5441043855416,174.24146469986914,Squat,squat_up,957
32.317463075891744,149.43641888204033,174.09093801442646,Squat,squat_up,958
35.91456615816298,149.34957936926634,174.65028008602735,Squat,squat_up,959
18.11937571774014,111.6191475515503,103.0913215748795,Squat,squat_up,960
20.6983194314597,112.9353579760745,104.00709731028704,Squat,squat_up,961
22.354175032762896,115.49722082324108,106.661822305645,Squat,squat_up,962
23.228989390731808,117.95054439657687,109.23715785462474,Squat,squat_up,963
23.517232935593903,121.21029013586806,113.12593387821124,Squat,squat_up,964
23.978801524152104,124.5803248609565,117.84609222701732,Squat,squat_up,965
24.707627669940205,127.69079705394284,121.29815301178051,Squat,squat_up,966
25.18068356095839,130.44917295253063,125.05730059929546,Squat,squat_up,967
24.06663120483046,133.90853134772735,129.44995866506196,Squat,squat_up,968
24.82707507319924,137.04177719283706,133.40446965530512,Squat,squat_up,969
25.39898181518231,138.04176389812844,134.6738312668089,Squat,squat_up,970
26.85817047207655,139.47304146030058,136.74045066470788,Squat,squat_up,971
28.161751230375188,141.13980521041776,138.42473578126754,Squat,squat_up,972
29.50024438248172,146.6580671659329,142.5055972181395,Squat,squat_up,973
28.590020024092404,149.37074524857366,144.39930355230712,Squat,squat_up,974
28.82999576108844,153.0885705176084,147.4362161860797,Squat,squat_up,975
28.857291590280784,156.36267337516003,149.24190255794585,Squat,squat_up,976
29.05169313421608,160.70428977087272,153.26704448338458,Squat,squat_up,977
29.63103518304301,165.1630305783722,157.70675023741546,Squat,squat_up,978
29.072302488745525,172.89619749899305,165.22438987578892,Squat,squat_up,979
31.85576471458504,172.6829517060999,165.45652269159876,Squat,squat_up,980
29.62656732014052,178.92391508914193,169.61194204945724,Squat,squat_up,981
31.70313202658128,178.89818457604386,169.36631317642366,Squat,squat_up,982
60.43202042213198,68.89132777542244,60.07905119767554,Squat,squat_up,983
60.860998683956375,67.40189072776788,60.30430591010583,Squat,squat_up,984
59.55604364107044,68.34665362766712,61.45262871594685,Squat,squat_up,985
58.9684190420906,70.1116001924895,64.52414174626682,Squat,squat_up,986
58.38076218505108,76.37333615545103,68.65199395855865,Squat,squat_up,987
58.81295230819337,79.78069753532166,76.31169022270677,Squat,squat_up,988
52.8277192250135,82.82401284648607,79.94849071780357,Squat,squat_up,989
54.10668609320918,88.7669614461582,85.95632931846308,Squat,squat_up,990
52.77327446259677,93.12920825358891,91.46010183261018,Squat,squat_up,991
54.9073740305517,98.93358832811266,98.9941077400212,Squat,squat_up,992
55.26727093024966,104.1233291699665,108.84792116550295,Squat,squat_up,993
55.77495748418846,108.3455347574457,116.5456747637185,Squat,squat_up,994
57.97133650638667,119.68204219694452,128.73364919761212,Squat,squat_up,995
56.76872894406718,125.41391547739984,134.4980702211154,Squat,squat_up,996
164.64860992641383,72.90700080340221,57.91716752019664,Squat,squat_up,997
161.0732012742824,72.85903319196117,56.9969858927671,Squat,squat_up,998
159.30812568139172,74.6077447522644,59.3827859942059,Squat,squat_up,999
159.59823382173946,79.26414517491368,63.27084478417697,Squat,squat_up,1000
158.6850705039977,82.94446457302004,65.38533264788498,Squat,squat_up,1001
159.62116875691933,89.78312850853862,69.23912096153884,Squat,squat_up,1002
163.10221456293286,93.56211357284018,72.44265081598269,Squat,squat_up,1003
164.39603346273776,97.63963877132802,77.73772484499176,Squat,squat_up,1004
163.76681745185914,102.67251009040804,85.74467552520883,Squat,squat_up,1005
164.09058824905387,106.7818856300416,94.64680057453536,Squat,squat_up,1006
163.26408841786576,109.92169633645646,102.44123908753032,Squat,squat_up,1007
162.03245004617102,114.39829463900932,111.41822961093052,Squat,squat_up,1008
162.53299422962013,118.13394708428032,117.9709134104004,Squat,squat_up,1009
163.097003133856,124.8555547551644,130.03674060784277,Squat,squat_up,1010
161.6615625703053,130.44735746230774,140.19290296179184,Squat,squat_up,1011
160.20316293622963,135.70927026245292,147.51232009815615,Squat,squat_up,1012
161.186521421216,139.40876737442625,153.04864244990551,Squat,squat_up,1013
161.5170750927876,141.3048939717644,152.45660122134615,Squat,squat_up,1014
161.38845411952337,142.40244137349885,154.14837997985327,Squat,squat_up,1015
161.63262166304833,142.93451030812275,154.6886880334262,Squat,squat_up,1016
161.90569508276334,143.1399713492854,154.24189712596203,Squat,squat_up,1017
87.90381964057912,108.73371714143912,111.34460363827262,Squat,squat_down,1018
85.29267330117472,109.46462565805308,111.56592842976312,Squat,squat_down,1019
76.69854012980414,104.36963651717136,105.18387561031088,Squat,squat_down,1020
71.29208095954027,96.93966515630083,97.66773813531267,Squat,squat_down,1021
70.71667731152166,88.01941759237188,88.55301137075412,Squat,squat_down,1022
71.45131274970771,78.33932825529237,79.1396371964995,Squat,squat_down,1023
67.53995198464855,72.09778325823055,73.99253683950045,Squat,squat_down,1024
67.9656285841865,71.39923264521988,73.98629786399255,Squat,squat_down,1025
66.98185822038039,70.91659867472852,74.21204211872328,Squat,squat_down,1026
102.1818094542532,120.6696112737637,114.5481716382912,Squat,squat_down,1027
74.36771128165236,124.98883334409145,112.30982113708308,Squat,squat_down,1028
64.10806480820469,122.37754481238676,112.64224803493865,Squat,squat_down,1029
84.27369768364434,158.1082644228702,164.77674670443284,Squat,squat_down,1030
78.86463670910786,157.55365439601334,163.56011148721046,Squat,squat_down,1031
72.95851196564632,155.08564501698373,160.90964209526487,Squat,squat_down,1032
68.92073503513507,152.53221794720466,158.4510355577494,Squat,squat_down,1033
68.28855651158705,147.55591271249463,154.19444695921936,Squat,squat_down,1034
63.7782306583332,138.79366910269653,146.80508783035947,Squat,squat_down,1035
58.38630705703002,134.10893989259586,142.45378001788723,Squat,squat_down,1036
66.00851633593783,123.88056580860469,132.339255212477,Squat,squat_down,1037
58.99045414525023,117.17553049598018,125.63978825460048,Squat,squat_down,1038
61.955297932781775,107.0692377332696,114.6927624280976,Squat,squat_down,1039
42.17682052484502,88.60650736697134,72.89956745959273,Squat,squat_down,1040
42.23869866122761,90.38114180178772,72.43217371696738,Squat,squat_down,1041
41.75063425766901,87.57992130188946,69.88245295819445,Squat,squat_down,1042
41.12531462085504,85.68666115067313,67.80112666889983,Squat,squat_down,1043
40.77316512894409,83.55686136130356,66.0500426371442,Squat,squat_down,1044
39.2074920668743,79.44494092705276,62.12546675141596,Squat,squat_down,1045
38.47176727941304,76.84314054641806,57.438014737284334,Squat,squat_down,1046
37.29937049651377,75.4503022181775,55.1667000994093,Squat,squat_down,1047
37.03849998299623,73.85017945117991,52.564893822496,Squat,squat_down,1048
36.90306844809734,71.36825728194496,50.9014452520824,Squat,squat_down,1049
37.65129535713755,69.19273378369584,50.00724244923151,Squat,squat_down,1050
37.93879422193956,66.1968337206353,49.28287486654466,Squat,squat_down,1051
38.89862128278733,65.08305919301027,49.14817473998045,Squat,squat_down,1052
38.03919180281503,65.03091434786765,49.752157486399085,Squat,squat_down,1053
66.38888271240862,54.19550343310158,63.08326337963996,Squat,squat_down,1054
66.8476840657471,54.613389420773615,64.5086853485234,Squat,squat_down,1055
67.32652307542295,52.92813055543735,62.61365150967375,Squat,squat_down,1056
66.24097666287815,50.70027816125776,60.843318368356464,Squat,squat_down,1057
64.94932974665205,50.221569518925264,60.25171328661163,Squat,squat_down,1058
63.9690043695973,48.31579903868027,58.49444924638314,Squat,squat_down,1059
62.573391278039104,48.40262679559544,58.359001532105054,Squat,squat_down,1060
62.67231850424358,46.70282718427694,56.955748969693154,Squat,squat_down,1061
62.40460102135969,46.774637435817965,57.21836522252332,Squat,squat_down,1062
62.18550389540891,44.75007383584728,55.747080294114696,Squat,squat_down,1063
62.21813069557017,43.20620299202437,54.43816979002603,Squat,squat_down,1064
60.79260470080813,42.862765311234,53.92856243130697,Squat,squat_down,1065
60.66379933593009,41.91595151567248,52.97561377702393,Squat,squat_down,1066
59.64964076732,41.74363194942112,52.13378232084829,Squat,squat_down,1067
59.05291710185633,40.85031331854606,51.16845673870575,Squat,squat_down,1068
59.87903794552598,40.14476057349265,50.50336026319909,Squat,squat_down,1069
59.686603281092594,39.853449666306346,50.1906579564457,Squat,squat_down,1070
59.18251186521298,39.28895325629748,49.71121973288019,Squat,squat_down,1071
59.13123161399434,38.98550349790105,49.68870849701064,Squat,squat_down,1072
59.09832814280364,38.85975850307091,49.65172324408196,Squat,squat_down,1073
59.3126089988057,38.65421496386836,49.66865267787453,Squat,squat_down,1074
60.20699292911457,38.77995548163932,49.84129618605369,Squat,squat_down,1075
46.74329284042708,79.37313186234226,79.24337239691528,Squat,squat_down,1076
46.97292782355303,78.78181911053989,79.28851776882198,Squat,squat_down,1077
47.03888899137863,77.78120724853231,78.29490524796108,Squat,squat_down,1078
46.88791442419005,77.31039286833878,77.75421665279686,Squat,squat_down,1079
46.93687898013433,75.69762284625135,76.68526806338349,Squat,squat_down,1080
46.9739073274414,75.24181120825115,76.45834800741488,Squat,squat_down,1081
46.5553750163328,75.03317470378666,76.3104147535085,Squat,squat_down,1082
46.63641234092952,73.66911602377594,75.07704727167288,Squat,squat_down,1083
45.66495984359367,73.32004267334514,74.91676105592063,Squat,squat_down,1084
45.36218305681413,71.57801801879822,73.47775146247534,Squat,squat_down,1085
44.88010841288126,71.67829677715288,73.86638570091031,Squat,squat_down,1086
45.49869413946553,70.23637255931246,72.7016293609741,Squat,squat_down,1087
44.759061030703656,69.81930517559829,72.39848596907467,Squat,squat_down,1088
45.18553882877592,68.68486679092564,71.08995362986536,Squat,squat_down,1089
44.49000831793242,68.52355780425044,70.93168397085721,Squat,squat_down,1090
43.576949819453816,67.62635322980792,69.88263120865662,Squat,squat_down,1091
43.56548029224928,67.43903253405934,69.76741122691901,Squat,squat_down,1092
43.47056972534978,67.09036146683725,69.49177341115055,Squat,squat_down,1093
43.924823696009845,66.67875027706374,69.2443672176081,Squat,squat_down,1094
44.08424504806244,66.26287782252487,68.6294691997353,Squat,squat_down,1095
44.72227534485406,65.96098649823415,68.56598480189278,Squat,squat_down,1096
44.5560768306391,66.12154149961071,68.43908774138211,Squat,squat_down,1097
44.47522485947227,65.84333540898128,67.91272327530653,Squat,squat_down,1098
45.148748198610186,65.7797532879685,67.87555821448836,Squat,squat_down,1099
45.12499204971645,65.27992534959954,67.07320780065025,Squat,squat_down,1100
45.496708085814255,65.21786503448311,66.88320200029146,Squat,squat_down,1101
45.84675829692068,64.82221953123239,66.25015036986139,Squat,squat_down,1102
45.24211262755946,64.97895729655811,66.07710994859818,Squat,squat_down,1103
45.09898139145995,64.93039045301818,65.83288477320902,Squat,squat_down,1104
45.11037596992677,64.83252889246967,65.68987609316227,Squat,squat_down,1105
45.22661737192039,64.55340361075737,65.39609677258997,Squat,squat_down,1106
45.322373750387015,64.3870358992981,65.43661869066865,Squat,squat_down,1107
45.594538328876425,64.2231426318504,65.42049974173702,Squat,squat_down,1108
45.81205121368737,64.18162525771683,65.36923778227403,Squat,squat_down,1109
45.82360886682415,63.95349089916823,64.95733199849555,Squat,squat_down,1110
46.02740969232219,63.95444579166925,64.72666211234898,Squat,squat_down,1111
46.26325409593135,63.95175551921324,64.48972185053927,Squat,squat_down,1112
44.76290532983465,64.25711276861732,63.76857684654479,Squat,squat_down,1113
44.35747736364226,64.32404046527792,63.45867217098708,Squat,squat_down,1114
80.29760631094817,56.094719160186,61.3113178456381,Squat,squat_down,1115
81.57995112756485,45.839337961984654,60.23055378443375,Squat,squat_down,1116
81.55758412584402,44.24858573652955,60.55027210545883,Squat,squat_down,1117
81.3992727162329,42.98492292247465,60.88081498276199,Squat,squat_down,1118
82.84584727521721,41.42912719931599,60.51559255455751,Squat,squat_down,1119
83.5802220301531,39.98173627806284,62.06995110774241,Squat,squat_down,1120
83.32774743916514,39.19775925930702,62.006068124943305,Squat,squat_down,1121
82.6436759961232,38.86666887324276,61.34732260102206,Squat,squat_down,1122
82.81754386984036,38.66302416774556,61.00709255723295,Squat,squat_down,1123
82.37011534967209,38.4253986660359,59.04972080835245,Squat,squat_down,1124
81.82781238384304,38.12947557168104,57.05527507311909,Squat,squat_down,1125
81.28064034524664,38.03884387860825,55.92305802355148,Squat,squat_down,1126
81.08760457982785,37.64071321383511,55.23282261856809,Squat,squat_down,1127
80.7055151059985,37.48274026489997,53.9976953225757,Squat,squat_down,1128
80.74363873343844,37.4577744883938,53.33602379570713,Squat,squat_down,1129
81.00136285650493,37.42457982306922,53.4501506044902,Squat,squat_down,1130
80.9418509282301,37.41010991549757,53.158462180996,Squat,squat_down,1131
80.80813724600868,37.3029912723722,52.93539058629607,Squat,squat_down,1132
81.28719182374215,37.16386232270446,52.4914209124266,Squat,squat_down,1133
81.30726095710718,37.02176390410483,52.16154531384009,Squat,squat_down,1134
81.52210397659337,36.79967500285909,51.67979153519168,Squat,squat_down,1135
81.39257465630827,36.59621811572191,52.63486329055592,Squat,squat_down,1136
80.55163753147988,36.41807761019783,52.99656257390878,Squat,squat_down,1137
80.13766898316533,36.18624183416409,52.92533108183447,Squat,squat_down,1138
80.3893366489129,36.12364226227834,52.70958697897415,Squat,squat_down,1139
80.5164172345468,36.11774981598268,52.52561927815151,Squat,squat_down,1140
80.4833035001208,36.05387596118732,51.84548054112309,Squat,squat_down,1141
80.8109478208824,35.858602568795845,51.29391395986608,Squat,squat_down,1142
81.09390371149925,35.63843594016595,51.362322779136974,Squat,squat_down,1143
81.09104134424965,35.653217315464246,51.208815553570254,Squat,squat_down,1144
81.0886697476322,35.68899184016556,50.61244886211499,Squat,squat_down,1145
80.79082898511764,35.891804285610135,50.59914543244155,Squat,squat_down,1146
80.82174165432623,35.88355939418159,50.47370468288687,Squat,squat_down,1147
80.79984243156501,35.89790300450801,50.365951836149605,Squat,squat_down,1148
80.43565191796779,35.86602342824966,50.364884526780735,Squat,squat_down,1149
80.28978096972638,35.74634437239229,50.35795995143136,Squat,squat_down,1150
80.43951023749213,35.66786557235059,50.33057000972149,Squat,squat_down,1151
80.59123751236179,35.51098487711744,50.30503099205877,Squat,squat_down,1152
80.91007798901889,35.404007341035026,50.2889030424244,Squat,squat_down,1153
